Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
38808,0.31,3.0,6.0,61.2,59.0,1046,4.34,4.32,2.65,Premium
36032,0.41,3.0,2.0,61.7,59.0,923,4.73,4.71,2.91,Premium
28576,0.3,4.0,4.0,63.1,57.0,675,4.26,4.24,2.68,Very Good
51190,0.7,2.0,2.0,61.7,61.0,2348,5.7,5.67,3.51,Premium
10963,1.06,0.0,3.0,61.6,61.0,4903,6.59,6.53,4.04,Premium
36990,0.41,1.0,4.0,62.2,55.0,964,4.76,4.79,2.97,Ideal
29238,0.43,5.0,5.0,58.0,57.0,696,4.96,5.01,2.89,Very Good
21955,1.51,3.0,2.0,59.7,58.0,10020,7.5,7.45,4.46,Premium
36295,0.34,5.0,5.0,62.1,57.0,477,4.44,4.48,2.77,Ideal
3125,0.9,4.0,3.0,62.1,59.0,3326,6.13,6.04,3.78,Premium
32149,0.4,2.0,4.0,62.2,55.0,786,4.68,4.74,2.93,Ideal
33653,0.39,4.0,2.0,62.0,60.0,834,4.71,4.65,2.9,Premium
41120,0.41,2.0,6.0,61.6,55.0,1196,4.79,4.82,2.96,Ideal
26149,2.13,3.0,3.0,61.5,57.0,15454,8.27,8.34,5.11,Ideal
36112,0.42,1.0,2.0,60.0,58.0,926,4.89,4.85,2.92,Premium
2765,0.82,2.0,2.0,62.6,56.0,3251,5.95,5.99,3.74,Ideal
28804,0.4,3.0,2.0,61.9,55.0,682,4.71,4.75,2.93,Ideal
47761,0.52,4.0,6.0,61.7,53.0,1893,5.19,5.25,3.22,Ideal
52678,0.76,5.0,5.0,63.3,57.0,2551,5.79,5.83,3.68,Very Good
12740,1.13,5.0,4.0,61.7,54.0,5316,6.74,6.71,4.15,Ideal
41327,0.31,1.0,1.0,61.5,56.0,1214,4.35,4.4,2.69,Ideal
46824,0.96,4.0,0.0,67.4,62.0,1808,6.13,5.96,4.08,Fair
40038,0.52,2.0,3.0,61.7,58.0,1111,5.12,5.16,3.17,Premium
49921,0.7,3.0,2.0,62.0,61.0,2184,5.67,5.62,3.5,Premium
25643,2.15,5.0,2.0,62.5,57.0,14534,8.2,8.16,5.11,Ideal
41321,0.52,5.0,5.0,61.9,55.0,1214,5.19,5.21,3.22,Ideal
25614,1.51,1.0,5.0,63.3,56.0,14482,7.3,7.26,4.61,Very Good
35870,0.32,3.0,1.0,62.1,53.0,918,4.4,4.45,2.75,Ideal
32382,0.39,6.0,4.0,61.6,59.0,790,4.71,4.67,2.89,Premium
32403,0.37,2.0,2.0,62.5,58.0,791,4.57,4.52,2.84,Premium
36753,0.33,2.0,6.0,62.4,55.0,955,4.4,4.42,2.75,Ideal
50991,0.31,1.0,2.0,63.1,57.0,544,4.3,4.35,2.73,Good
40215,0.34,3.0,6.0,61.5,59.0,1122,4.5,4.47,2.76,Premium
17668,1.01,2.0,4.0,62.2,57.0,7122,6.38,6.48,4.0,Ideal
46052,0.54,1.0,4.0,62.6,55.0,1732,5.2,5.22,3.26,Ideal
34014,0.3,0.0,6.0,64.3,57.0,848,4.27,4.32,2.76,Good
53567,0.7,1.0,4.0,62.7,60.0,2695,5.64,5.59,3.52,Premium
23971,2.01,6.0,3.0,62.4,59.0,12105,8.05,8.1,5.04,Premium
33982,0.41,3.0,4.0,63.3,62.0,847,4.67,4.71,2.97,Very Good
30705,0.4,2.0,2.0,62.6,59.0,737,4.68,4.74,2.95,Premium
35642,0.31,3.0,7.0,61.9,55.0,907,4.36,4.33,2.69,Ideal
39283,0.3,4.0,5.0,62.4,54.0,491,4.31,4.34,2.7,Ideal
41170,0.38,1.0,6.0,61.3,55.0,1200,4.67,4.72,2.88,Ideal
23261,1.24,2.0,7.0,63.6,56.0,11268,6.75,6.8,4.31,Good
2005,0.71,1.0,5.0,62.2,59.0,3101,5.79,5.76,3.59,Premium
48702,0.62,2.0,5.0,62.3,60.0,2009,5.46,5.39,3.38,Premium
7757,1.05,1.0,3.0,63.2,59.0,4281,6.43,6.36,4.04,Very Good
39425,0.41,2.0,4.0,61.1,58.0,1076,4.78,4.74,2.91,Premium
24061,1.5,0.0,2.0,60.3,57.0,12206,7.37,7.4,4.45,Ideal
34530,0.33,3.0,6.0,61.7,56.0,868,4.45,4.47,2.75,Ideal
50490,0.7,5.0,5.0,60.8,59.0,2268,5.71,5.68,3.46,Premium
28264,0.23,1.0,5.0,61.8,63.0,357,3.88,3.89,2.4,Very Good
34410,0.3,3.0,1.0,62.4,55.0,863,4.32,4.34,2.7,Ideal
19461,1.31,4.0,5.0,61.0,58.0,8106,7.1,7.06,4.32,Premium
36789,0.34,1.0,5.0,62.2,55.0,956,4.49,4.48,2.79,Ideal
20052,0.31,3.0,4.0,62.9,58.0,625,4.3,4.35,2.72,Premium
43077,0.44,3.0,1.0,61.3,55.0,1378,4.91,4.95,3.02,Ideal
1876,0.7,3.0,6.0,61.6,55.0,3073,5.72,5.75,3.53,Ideal
10835,1.09,4.0,2.0,63.2,57.0,4871,6.57,6.54,4.14,Very Good
22602,1.51,4.0,4.0,59.6,60.0,10655,7.5,7.41,4.44,Premium
22705,0.34,2.0,2.0,59.4,57.0,630,4.58,4.54,2.71,Ideal
16783,1.33,3.0,3.0,60.3,58.0,6685,7.19,7.16,4.33,Premium
33878,0.3,1.0,5.0,60.4,58.0,844,4.34,4.3,2.61,Premium
5123,0.92,2.0,3.0,62.9,58.0,3763,6.18,6.22,3.9,Premium
30117,0.32,3.0,5.0,61.5,57.0,720,4.41,4.4,2.71,Ideal
21012,1.17,3.0,7.0,60.6,56.0,9225,6.87,6.84,4.15,Ideal
25052,2.17,6.0,3.0,62.3,58.0,13556,8.31,8.26,5.16,Premium
7456,1.0,2.0,2.0,63.0,60.0,4234,6.34,6.24,3.97,Premium
9251,0.96,2.0,2.0,60.6,62.0,4560,6.35,6.39,3.86,Very Good
34072,0.35,1.0,4.0,61.9,56.0,851,4.53,4.55,2.81,Ideal
10686,0.82,3.0,1.0,61.9,57.0,4844,5.96,6.0,3.7,Ideal
7157,0.85,1.0,2.0,60.7,57.0,4181,6.11,6.14,3.72,Ideal
31067,0.33,3.0,7.0,61.2,57.0,752,4.42,4.44,2.71,Ideal
10852,1.07,5.0,5.0,62.5,56.0,4873,6.5,6.53,4.07,Ideal
44313,0.36,2.0,2.0,62.7,57.0,520,4.53,4.56,2.85,Ideal
16570,1.01,3.0,4.0,61.2,57.0,6618,6.47,6.41,3.94,Ideal
28595,0.3,3.0,5.0,60.6,61.0,675,4.32,4.29,2.61,Premium
39275,0.32,1.0,0.0,60.7,57.0,490,4.45,4.41,2.69,Ideal
6822,0.9,2.0,2.0,62.5,59.0,4119,6.1,6.13,3.82,Premium
1249,0.71,1.0,4.0,62.7,57.0,2946,5.69,5.73,3.58,Ideal
48673,0.5,1.0,7.0,60.9,59.0,2003,5.07,5.11,3.1,Premium
4692,0.79,4.0,6.0,62.0,56.0,3675,5.92,5.96,3.68,Ideal
16684,0.31,5.0,5.0,61.2,55.0,421,4.36,4.4,2.68,Ideal
8670,1.04,3.0,3.0,62.6,58.0,4455,6.49,6.42,4.04,Premium
6701,0.35,6.0,2.0,63.3,56.0,409,4.5,4.53,2.86,Good
28270,0.25,1.0,4.0,63.3,60.0,361,3.99,4.04,2.54,Very Good
41181,0.4,0.0,4.0,60.9,58.0,1200,4.81,4.78,2.92,Premium
22228,1.21,2.0,5.0,60.1,58.0,10283,6.85,6.92,4.14,Premium
6385,0.25,1.0,6.0,62.9,59.0,576,3.99,4.02,2.52,Very Good
33480,0.32,2.0,5.0,61.6,55.0,828,4.43,4.4,2.72,Ideal
47967,0.52,0.0,5.0,61.6,55.0,1919,5.2,5.15,3.19,Ideal
2809,0.88,5.0,2.0,63.2,56.0,3264,6.04,6.09,3.83,Very Good
35607,0.31,4.0,6.0,63.3,56.0,907,4.32,4.3,2.73,Very Good
19670,1.2,1.0,5.0,62.0,59.0,8279,6.78,6.71,4.18,Premium
38130,0.3,3.0,6.0,62.1,56.0,1013,4.31,4.29,2.67,Ideal
33608,0.31,0.0,3.0,62.3,56.0,462,4.35,4.38,2.72,Ideal
13247,1.2,5.0,5.0,62.1,59.0,5474,6.77,6.72,4.19,Premium
23410,1.01,1.0,7.0,61.7,57.0,11400,6.42,6.44,3.97,Ideal
359,0.72,3.0,5.0,62.8,56.0,2805,5.74,5.7,3.59,Ideal
11677,1.02,2.0,2.0,63.1,55.0,5058,6.45,6.38,4.05,Very Good
4057,0.36,3.0,2.0,61.5,54.0,571,4.6,4.63,2.84,Ideal
33836,0.34,3.0,6.0,60.5,55.0,844,4.53,4.56,2.75,Ideal
14700,1.02,2.0,2.0,62.9,56.0,5930,6.39,6.43,4.03,Very Good
30019,0.41,0.0,2.0,63.0,57.0,717,4.64,4.7,2.94,Very Good
31702,0.36,2.0,2.0,61.1,59.0,770,4.59,4.55,2.79,Premium
42272,0.23,1.0,7.0,61.9,57.0,505,3.91,3.94,2.43,Very Good
37229,0.4,1.0,5.0,62.3,56.0,975,4.75,4.72,2.95,Ideal
38046,0.41,4.0,6.0,61.5,55.0,1011,4.81,4.79,2.95,Ideal
29511,0.32,1.0,5.0,61.3,57.0,702,4.42,4.45,2.72,Ideal
12337,1.1,3.0,2.0,62.3,56.0,5226,6.64,6.58,4.12,Ideal
46300,0.3,3.0,5.0,63.0,56.0,526,4.27,4.3,2.7,Very Good
17599,1.48,5.0,3.0,61.3,58.0,7086,7.39,7.32,4.51,Premium
8291,1.03,4.0,2.0,60.7,60.0,4384,6.61,6.53,3.99,Premium
25353,0.28,2.0,7.0,59.7,59.0,642,4.26,4.28,2.55,Very Good
13262,1.13,2.0,2.0,60.6,60.0,5481,6.67,6.76,4.07,Premium
23562,1.5,3.0,2.0,62.8,54.0,11572,7.31,7.29,4.58,Ideal
3037,0.3,3.0,4.0,63.4,55.0,565,4.26,4.32,2.72,Good
11731,1.44,1.0,0.0,61.1,62.0,5068,7.15,7.23,4.39,Premium
15906,2.15,4.0,0.0,62.9,57.0,6357,8.25,8.2,5.18,Ideal
22864,1.55,0.0,3.0,62.0,58.0,10905,7.39,7.44,4.6,Premium
28770,0.31,1.0,5.0,62.3,57.0,680,4.32,4.35,2.7,Ideal
30594,0.31,0.0,5.0,62.1,55.0,734,4.32,4.35,2.69,Ideal
50450,0.7,2.0,2.0,63.4,59.0,2264,5.59,5.64,3.56,Very Good
8918,0.8,1.0,4.0,62.4,54.0,4495,5.98,5.94,3.72,Ideal
3060,0.34,2.0,2.0,59.8,58.0,566,4.53,4.57,2.72,Premium
51668,0.7,5.0,4.0,62.4,56.0,2398,5.66,5.68,3.54,Ideal
7433,0.9,1.0,2.0,59.8,64.0,4229,6.14,6.21,3.69,Good
33230,0.33,0.0,5.0,61.1,56.0,822,4.5,4.54,2.76,Ideal
43605,0.31,3.0,5.0,57.6,62.0,507,4.46,4.5,2.58,Good
29036,0.24,0.0,4.0,62.6,57.0,687,3.92,4.0,2.48,Ideal
47669,0.31,3.0,5.0,64.4,54.0,531,4.24,4.29,2.75,Good
8721,0.28,4.0,1.0,62.0,56.0,586,4.2,4.23,2.61,Ideal
46906,0.56,0.0,2.0,61.4,58.0,1814,5.33,5.29,3.26,Premium
24406,1.55,1.0,2.0,62.3,56.0,12646,7.43,7.37,4.61,Ideal
43109,0.54,2.0,2.0,61.3,55.0,1385,5.23,5.27,3.22,Ideal
19237,1.17,3.0,4.0,60.0,64.0,7972,6.82,6.77,4.08,Good
22641,1.51,3.0,2.0,62.2,58.0,10688,7.3,7.26,4.53,Premium
37033,0.4,3.0,5.0,61.9,58.0,966,4.76,4.74,2.94,Premium
1119,0.7,1.0,5.0,62.5,58.0,2917,5.63,5.67,3.53,Premium
30353,0.32,2.0,7.0,61.4,57.0,728,4.41,4.45,2.72,Ideal
16000,1.37,5.0,3.0,62.2,56.0,6401,7.07,7.14,4.42,Ideal
17878,1.41,2.0,3.0,61.4,59.0,7215,7.17,7.2,4.41,Premium
14610,1.23,2.0,3.0,62.3,58.0,5894,6.8,6.84,4.25,Premium
10807,1.31,3.0,3.0,63.8,56.0,4864,7.03,6.89,4.44,Good
30032,0.39,6.0,6.0,61.8,56.0,718,4.64,4.71,2.89,Ideal
31057,0.38,2.0,5.0,59.7,57.0,752,4.73,4.79,2.84,Ideal
15689,1.04,3.0,5.0,61.4,57.0,6290,6.53,6.5,4.0,Ideal
10033,0.26,5.0,4.0,62.5,53.0,417,4.08,4.11,2.56,Ideal
31102,0.3,3.0,6.0,62.1,58.0,753,4.26,4.28,2.65,Premium
