,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
38807,38808,0.31,Premium,G,VVS1,61.2,59.0,1046,4.34,4.32,2.65
36031,36032,0.41,Premium,G,SI1,61.7,59.0,923,4.73,4.71,2.91
28575,28576,0.3,Very Good,H,VS1,63.1,57.0,675,4.26,4.24,2.68
51189,51190,0.7,Premium,F,SI1,61.7,61.0,2348,5.7,5.67,3.51
10962,10963,1.06,Premium,D,SI2,61.6,61.0,4903,6.59,6.53,4.04
36989,36990,0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.79,2.97
29237,29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89
21954,21955,1.51,Premium,G,SI1,59.7,58.0,10020,7.5,7.45,4.46
36294,36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
3124,3125,0.9,Premium,H,SI2,62.1,59.0,3326,6.13,6.04,3.78
32148,32149,0.4,Very Good,F,VS1,62.2,55.0,786,4.68,4.74,2.93
33652,33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
41119,41120,0.41,Ideal,F,VVS1,61.6,55.0,1196,4.79,4.82,2.96
26148,26149,2.13,Very Good,G,SI2,61.5,57.0,15454,8.27,8.34,5.11
36111,36112,0.42,Premium,E,SI1,60.0,58.0,926,4.89,4.85,2.92
2764,2765,0.82,Ideal,F,SI1,62.6,56.0,3251,5.95,5.99,3.74
28803,28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
47760,47761,0.52,Ideal,H,VVS1,61.7,53.0,1893,5.19,5.25,3.22
52677,52678,0.76,Very Good,I,VS2,63.3,57.0,2551,5.79,5.83,3.68
12739,12740,1.13,Premium,I,VS1,61.7,54.0,5316,6.74,6.71,4.15
41326,41327,0.31,Ideal,E,IF,61.5,56.0,1214,4.35,4.4,2.69
46823,46824,0.96,Fair,H,I1,67.4,62.0,1808,6.13,5.96,4.08
40037,40038,0.52,Premium,F,SI2,61.7,58.0,1111,5.12,5.16,3.17
49920,49921,0.7,Premium,G,SI1,62.0,61.0,2184,5.67,5.62,3.5
25642,25643,2.15,Ideal,I,SI1,62.5,57.0,14534,8.2,8.16,5.11
41320,41321,0.52,Ideal,I,VS2,61.9,55.0,1214,5.19,5.21,3.22
25613,25614,1.51,Very Good,E,VS2,63.3,56.0,14482,7.3,7.26,4.61
35869,35870,0.32,Very Good,G,IF,62.1,53.0,918,4.4,4.45,2.75
32381,32382,0.39,Premium,J,VS1,61.6,59.0,790,4.71,4.67,2.89
32402,32403,0.37,Premium,F,SI1,62.5,58.0,791,4.57,4.52,2.84
36752,36753,0.33,Ideal,F,VVS1,62.4,55.0,955,4.4,4.42,2.75
50990,50991,0.31,Good,E,SI1,63.1,57.0,544,4.3,4.35,2.73
40214,40215,0.34,Premium,G,VVS1,61.5,59.0,1122,4.5,4.47,2.76
17667,17668,1.01,Ideal,F,VS1,62.2,57.0,7122,6.38,6.48,4.0
46051,46052,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26
34013,34014,0.3,Good,D,VVS1,64.3,57.0,848,4.27,4.32,2.76
53566,53567,0.7,Premium,E,VS1,62.7,60.0,2695,5.64,5.59,3.52
23970,23971,2.01,Premium,J,SI2,62.4,59.0,12105,8.05,8.1,5.04
33981,33982,0.41,Good,G,VS1,63.3,62.0,847,4.67,4.71,2.97
30704,30705,0.4,Premium,F,SI1,62.6,59.0,737,4.68,4.74,2.95
35641,35642,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69
39282,39283,0.3,Ideal,H,VS2,62.4,54.0,491,4.31,4.34,2.7
41169,41170,0.38,Ideal,E,VVS1,61.3,55.0,1200,4.67,4.72,2.88
23260,23261,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31
